"route_id","service_id","trip_short_name","trip_headsign","direction_id","block_id","shape_id","trip_id"
"ROUTE_880801",880772,,,,,880814,880815
"ROUTE_880801",880772,,,,,880814,882129
"ROUTE_880801",880772,,,,,880814,882130
"ROUTE_880801",880772,,,,,880814,882131
"ROUTE_880801",880772,,,,,880814,882132
"ROUTE_880801",881397,,,,,880814,882133
"ROUTE_880801",881444,,,,,880814,882134
"ROUTE_880801",880772,,,,,882116,882135
"ROUTE_880801",880772,,,,,882116,882136
"ROUTE_880801",880772,,,,,882116,882137
"ROUTE_880801",880772,,,,,882116,882138
"ROUTE_880801",880772,,,,,882116,882139
"ROUTE_880801",881397,,,,,882116,882140
"ROUTE_880801",881444,,,,,882116,882141
"ROUTE_880747",880772,,,,,882144,882210
"ROUTE_880747",880772,,,,,882144,882211
"ROUTE_880747",880772,,,,,882144,882212
"ROUTE_880747",880772,,,,,882144,882213
"ROUTE_880747",880772,,,,,882144,882214
"ROUTE_880747",881397,,,,,882144,882215
"ROUTE_880747",881445,,,,,882144,882216
"ROUTE_880747",880772,,,,,882188,882217
"ROUTE_880747",880772,,,,,882188,882218
"ROUTE_880747",880772,,,,,882188,882219
"ROUTE_880747",880772,,,,,882188,882220
"ROUTE_880747",880772,,,,,882188,882221
"ROUTE_880747",881397,,,,,882188,882222
"ROUTE_880747",881397,,,,,882188,882223
"LTFRB_PUB1138",724594,,,,,,724597
"LTFRB_PUJ2492",724594,,,,,,724598
"LTFRB_PUJ2365",724594,,,,,,724599
"LTFRB_PUJ2429",724594,,,,,,724600
"LTFRB_PUJ1698",724594,,,,,,724601
"LTFRB_PUJ2293",724594,,,,,,724602
"LTFRB_PUJ2241",724594,,,,,,724603
"LTFRB_PUJ2085",724594,,,,,,724604
"LTFRB_PUJ1575",724594,,,,,,724605
"LTFRB_PUJ1162",724594,,,,,,724606
"LTFRB_PUJ2519",724594,,,,,,724607
"LTFRB_PUB1192",724594,,,,,,724608
"LTFRB_PUB1001",724594,,,,,,724609
"LTFRB_PUB1067",724594,,,,,,724610
"LTFRB_PUJ1271",724594,,,,,,724611
"LTFRB_PUB1197",724594,,,,,,724612
"LTFRB_PUJ2159",724594,,,,,,724613
"LTFRB_PUB1096",724594,,,,,,724614
"LTFRB_PUJ1815",724594,,,,,,724615
"LTFRB_PUJ1253",724594,,,,,,724616
"LTFRB_PUJ2372",724594,,,,,,724617
"LTFRB_PUJ2133",724594,,,,,,724618
"LTFRB_PUJ2202",724594,,,,,,724619
"LTFRB_PUJ2351",724594,,,,,,724620
"LTFRB_PUJ1745",724594,,,,,,724621
"LTFRB_PUJ1922",724594,,,,,,724622
"LTFRB_PUJ1116",724594,,,,,,724623
"LTFRB_PUJ1434",724594,,,,,,724624
"LTFRB_PUJ1190",724594,,,,,,724625
"LTFRB_PUJ1756",724594,,,,,,724626
"LTFRB_PUJ1214",724594,,,,,,724627
"LTFRB_PUB1073",724594,,,,,,724628
"LTFRB_PUJ1415",724594,,,,,,724629
"LTFRB_PUJ1142",724594,,,,,,724630
"LTFRB_PUJ1007",724594,,,,,,724631
"LTFRB_PUJ1108",724594,,,,,,724632
"LTFRB_PUJ2018",724594,,,,,,724633
"LTFRB_PUJ1373",724594,,,,,,724634
"LTFRB_PUJ1536",724594,,,,,,724635
"LTFRB_PUJ1314",724594,,,,,,724636
"LTFRB_PUJ2278",724594,,,,,,724637
"LTFRB_PUJ2306",724594,,,,,,724638
"LTFRB_PUJ2027",724594,,,,,,724639
"LTFRB_PUJ1370",724594,,,,,,724640
"LTFRB_PUJ1293",724594,,,,,,724641
"LTFRB_PUJ1033",724594,,,,,,724642
"LTFRB_PUJ1915",724594,,,,,,724643
"LTFRB_PUJ2302",724594,,,,,,724644
"LTFRB_PUJ1906",724594,,,,,,724645
"LTFRB_PUJ1339",724594,,,,,,724646
"LTFRB_PUJ1973",724594,,,,,,724647
"LTFRB_PUJ1523",724594,,,,,,724648
"LTFRB_PUJ2026",724594,,,,,,724649
"LTFRB_PUJ2012",724594,,,,,,724650
"LTFRB_PUB1194",724594,,,,,,724651
"LTFRB_PUJ1172",724594,,,,,,724652
"LTFRB_PUJ2494",724594,,,,,,724653
"LTFRB_PUJ1020",724594,,,,,,724654
"LTFRB_PUJ1818",724594,,,,,,724655
"LTFRB_PUJ1782",724594,,,,,,724656
"LTFRB_PUJ2419",724594,,,,,,724657
"LTFRB_PUJ1472",724594,,,,,,724658
"LTFRB_PUJ1531",724594,,,,,,724659
"LTFRB_PUJ2244",724594,,,,,,724660
"LTFRB_PUJ2330",724594,,,,,,724661
"LTFRB_PUB1146",724594,,,,,,724662
"LTFRB_PUJ1638",724594,,,,,,724663
"LTFRB_PUJ1525",724594,,,,,,724664
"LTFRB_PUJ1793",724594,,,,,,724665
"LTFRB_PUJ1887",724594,,,,,,724666
"LTFRB_PUJ1223",724594,,,,,,724667
"LTFRB_PUB1150",724594,,,,,,724668
"LTFRB_PUJ1928",724594,,,,,,724669
"LTFRB_PUB1181",724594,,,,,,724670
"LTFRB_PUJ2462",724594,,,,,,724671
"LTFRB_PUJ1072",724594,,,,,,724672
"LTFRB_PUJ1174",724594,,,,,,724673
"LTFRB_PUJ2559",724594,,,,,,724674
"LTFRB_PUJ1294",724594,,,,,,724675
"LTFRB_PUJ1580",724594,,,,,,724676
"LTFRB_PUJ2280",724594,,,,,,724677
"LTFRB_PUJ1300",724594,,,,,,724678
"LTFRB_PUJ1610",724594,,,,,,724679
"LTFRB_PUB1085",724594,,,,,,724680
"LTFRB_PUJ1741",724594,,,,,,724681
"LTFRB_PUJ2605",724594,,,,,,724682
"LTFRB_PUB1142",724594,,,,,,724683
"LTFRB_PUJ1169",724594,,,,,,724684
"LTFRB_PUJ2272",724594,,,,,,724685
"LTFRB_PUJ2590",724594,,,,,,724686
"LTFRB_PUJ1291",724594,,,,,,724687
"LTFRB_PUJ1454",724594,,,,,,724688
"LTFRB_PUJ2141",724594,,,,,,724689
"LTFRB_PUJ2496",724594,,,,,,724690
"LTFRB_PUJ1845",724594,,,,,,724691
"LTFRB_PUJ2392",724594,,,,,,724692
"LTFRB_PUJ1457",724594,,,,,,724693
"LTFRB_PUJ1925",724594,,,,,,724694
"LTFRB_PUJ2299",724594,,,,,,724695
"LTFRB_PUJ1238",724594,,,,,,724696
"LTFRB_PUJ1312",724594,,,,,,724697
"LTFRB_PUJ1247",724594,,,,,,724698
"LTFRB_PUJ1824",724594,,,,,,724699
"LTFRB_PUJ2589",724594,,,,,,724700
"LTFRB_PUJ1405",724594,,,,,,724701
"LTFRB_PUB1022",724594,,,,,,724702
"LTFRB_PUJ1343",724594,,,,,,724703
"LTFRB_PUJ1916",724594,,,,,,724704
"LTFRB_PUJ1961",724594,,,,,,724705
"LTFRB_PUJ1558",724594,,,,,,724706
"LTFRB_PUJ1256",724594,,,,,,724707
"LTFRB_PUB1143",724594,,,,,,724708
"LTFRB_PUJ1368",724594,,,,,,724709
"LTFRB_PUJ2333",724594,,,,,,724710
"LTFRB_PUJ1397",724594,,,,,,724711
"LTFRB_PUJ2236",724594,,,,,,724712
"LTFRB_PUJ1701",724594,,,,,,724713
"LTFRB_PUB1062",724594,,,,,,724714
"LTFRB_PUJ1359",724594,,,,,,724715
"LTFRB_PUJ1991",724594,,,,,,724716
"LTFRB_PUJ2437",724594,,,,,,724717
"LTFRB_PUJ1612",724594,,,,,,724718
"LTFRB_PUJ1467",724594,,,,,,724719
"LTFRB_PUJ1784",724594,,,,,,724720
"LTFRB_PUJ1309",724594,,,,,,724721
"LTFRB_PUB1114",724594,,,,,,724722
"LTFRB_PUJ1796",724594,,,,,,724723
"LTFRB_PUJ2229",724594,,,,,,724724
"LTFRB_PUB1162",724594,,,,,,724725
"LTFRB_PUB1198",724594,,,,,,724726
"LTFRB_PUJ2255",724594,,,,,,724727
"LTFRB_PUJ1170",724594,,,,,,724728
"LTFRB_PUJ2275",724594,,,,,,724729
"LTFRB_PUJ1866",724594,,,,,,724730
"LTFRB_PUJ1259",724594,,,,,,724731
"LTFRB_PUJ1934",724594,,,,,,724732
"LTFRB_PUJ1911",724594,,,,,,724733
"LTFRB_PUJ2529",724594,,,,,,724734
"LTFRB_PUJ1402",724594,,,,,,724735
"LTFRB_PUJ1807",724594,,,,,,724736
"LTFRB_PUJ1341",724594,,,,,,724737
"LTFRB_PUJ1219",724594,,,,,,724738
"LTFRB_PUJ1624",724594,,,,,,724739
"LTFRB_PUJ1159",724594,,,,,,724740
"LTFRB_PUB1170",724594,,,,,,724741
"LTFRB_PUJ1067",724594,,,,,,724742
"LTFRB_PUJ1863",724594,,,,,,724743
"LTFRB_PUJ1980",724594,,,,,,724744
"LTFRB_PUJ1243",724594,,,,,,724745
"LTFRB_PUJ2181",724594,,,,,,724746
