trip_id,start_time,end_time,headway_secs,exact_times
882005,05:37:00,07:37:00,3600,0
882007,09:37:00,14:37:00,3600,0
882008,07:37:00,09:37:00,1800,0
882009,14:37:00,19:07:00,1800,0
882110,16:00:00,19:30:00,1800,0
882111,09:00:00,11:00:00,1800,0
882113,06:00:00,09:00:00,3600,0
882114,11:00:00,16:00:00,3600,0
882001,05:07:00,19:07:00,1800,0
882112,06:00:00,19:30:00,1800,0
882212,19:00:00,21:30:00,300,0
882131,07:00:00,09:00:00,300,0
882129,09:00:00,17:00:00,360,0
882132,17:00:00,19:00:00,300,0
880815,05:00:00,07:00:00,480,0
882213,07:00:00,09:00:00,210,0
882221,17:00:00,19:00:00,210,0
882136,09:00:00,17:00:00,360,0
882135,05:00:00,07:00:00,480,0
882138,07:00:00,09:00:00,300,0
882137,19:00:00,21:30:00,480,0
882130,19:00:00,22:00:00,480,0
882139,17:00:00,19:00:00,300,0
882211,09:00:00,17:00:00,300,0
882210,05:00:00,07:00:00,240,0
882218,09:00:00,17:00:00,300,0
882214,17:00:00,19:00:00,210,0
882220,07:00:00,09:00:00,210,0
882219,19:00:00,22:00:00,300,0
882134,05:00:00,21:30:00,480,0
882217,05:00:00,07:00:00,240,0
882133,05:00:00,21:30:00,480,0
882140,05:00:00,21:30:00,480,0
882141,05:00:00,21:30:00,480,0
882216,05:00:00,21:00:00,300,0
882223,05:00:00,21:30:00,300,0
881482,19:00:00,23:00:00,300,0
882215,05:00:00,21:00:00,240,0
882222,05:00:00,21:30:00,240,0
881479,07:00:00,09:00:00,180,0
881481,09:00:00,17:00:00,240,0
881480,17:00:00,19:00:00,180,0
881478,05:30:00,07:00:00,300,0
882083,05:30:00,07:00:00,300,0
882084,07:00:00,09:00:00,180,0
882079,19:00:00,23:00:00,300,0
882080,17:00:00,19:00:00,180,0
881510,05:30:00,23:00:00,360,0
882081,05:30:00,23:00:00,300,0
881509,05:30:00,23:00:00,300,0
882085,09:00:00,17:00:00,240,0
726344,06:00:00,23:00:00,60,0
726345,06:00:00,23:00:00,60,0
726350,06:00:00,23:00:00,60,0
882082,05:30:00,23:00:00,360,0
726357,06:00:00,23:00:00,60,0
726356,06:00:00,23:00:00,60,0
726346,06:00:00,23:00:00,60,0
726347,06:00:00,23:00:00,60,0
726353,06:00:00,23:00:00,60,0
726352,06:00:00,23:00:00,60,0
726359,06:00:00,23:00:00,60,0
726358,06:00:00,23:00:00,60,0
726366,06:00:00,23:00:00,60,0
726367,06:00:00,23:00:00,60,0
726360,06:00:00,23:00:00,60,0
726361,06:00:00,23:00:00,60,0
726354,06:00:00,23:00:00,60,0
726355,06:00:00,23:00:00,60,0
726364,06:00:00,23:00:00,60,0
726365,06:00:00,23:00:00,60,0
726373,06:00:00,23:00:00,60,0
726372,06:00:00,23:00:00,60,0
726371,06:00:00,23:00:00,60,0
